term	definition
earthquake	el terremoto
yellow	amarillo
to approach	acercarse
to reach	alcanzar
brown	el marrón
fruit	la fruta
alcohol	el alcohol
mayor	el alcalde
coat	el abrigo
gray	gris
sweet	dulce
journalist	el/la periodista
black	negro
white	blanco
blanket	la manta
development	el desarrollo
to follow	seguir
I'm focused	Ando enfocado
elm trees	los olmos
sure	seguro
surgeon	el cirujano
gold	el oro
plane	el avión
orange (color)	anaranjado
to earn	ganar
to go out	salir
to send	enviar
purple	morado
artist	el/la artista
tasty	sabroso
butter	la mantequilla
tired	cansado
to turn off	apagar
desk	el escritorio
to pick up	recoger
to collect	recoger
to come	venir
to pay	pagar
good night	buenas noches
therefore	entonces
thermostat	el termostato
thermometer	el termómetro
chess	el ajedrez
Hey!	¡Oye!
park	el parque
ice cream	el helado
beach	la playa
let's see...	a ver...
let me see...	a ver...
we'll see	vamos a ver
backpack	la mochila
wallet	la cartera
wall	la pared
green	verde
pink	rosado
silver	la plata
boyfriend	el novio
movie theater	el cine
boring	aburrido
food	la comida
rich	rico
calm	tranquilo
young	joven
fields	los campos
music	la música
on (on top of)	sobre
store	la tienda
coffee	el café
big	grande
to get up	levantarse
fun	divertido
film	la película
to boil (something in water)	cocer
to boil water	hervir
clothing	la ropa
kitchen	la cocina
water	el agua
month	el mes
January	el enero
February	el febrero
March	el marzo
April	el abril
May	el mayo
June	el junio
July	el julio
August	el agosto
September	el septiembre
October	el octubre
November	el noviembre
December	el diciembre
season	la estación
summer	el verano
winter	el invierno
fall	el otoño
spring	la primavera
week	la semana
Monday	el lunes
Tuesday	el martes
Wednesday	el miércoles
Thursday	el jueves
Friday	el viernes
Saturday	el sábado
Sunday	el domingo
to lose	perder
also	también
to go to bed	acostarse
costly	costoso
someone	alguien
a lot of	mucho
bag	la bolsa
forest	el bosque
some	alguno
pollution	la contaminación
to know someone	conocer
to sleep	dormir
after	después
small	pequeño
to spend	gastar
house	la casa
chair	la silla
leather	el cuero
pleased	contento
toe	el dedo del pie
hardworking	trabajador
fish (food)	el pescado
actor	el actor
mall	el centro comercial
market	el mercado
never	nunca
schedule	el horario
tomorrow	mañana
weekend	el fin
before	antes
last night	anoche
jacket	la chamorra
shy	tímido
doctor	el médico
history	la historia
bank	el banco
environment (natural)	el medio ambiente
police officer	el/la policía
writer	el escritor
actress	la actriz
sofa	el sofá
soft	suave
to read	leer
good	bueno
neither	tampoco
tall	alto
hand	la mano
wardrobe	el armario
gloves	los guantes
cabinet	el armario
glove box	la guantera
curio cabinet	la vitrina
T-shirt	la playera
shirt	la camiseta
smart	inteligente
theater	el teatro
festival	el festival
professor	el profesor
prize	el premio
nature	la naturaleza
museum	el museo
nervous	nervioso
to write	escribir
Spanish	el español
naughty	travieso
then	luego
sad	triste
woman	la mujer
game (match, event)	el partido
eventually	eventualmente
It would be absurd if...	Sería absurdo si...
mature	maduro
to repair	reparar
the search	la búsqueda
violence	la violencia
fresh	fresco
fantastic	fantástico
message	el mensaje
modest	modesto
lemon	el limón
critic	el crítico
vacation	la vacación
memory	la memoria
conservation	la conservación
graduation	la graduación
radio	el radio
biology	la biología
metal	el metal
normally	normalmente
space	el espacio
action	la acción
shower	la ducha
gram	el gramo
street	la calle
to take a shower	bañarse
painting	el cuadro
work	el trabajo
child	el niño
brother	el hermano
broom	la escoba
roof	el techo
lawyer	el abogado
head	la cabeza
team	el equipo
arm	el brazo
grandmother	la abuela
leg	la pierna
father	el padre
rice	el arroz
price	el precio
engineer	el ingeniero
tennis	el tenis
gym	el gimnasio
to recycle	reciclar
television	el televisor
art	el arte
lamp	la lámpara
river	el río
to buy	comprar
to run	correr
something	algo
to put on	ponerse
to get dressed	vestirse
to take a bath	bañarse
short (height)	chaparro
late	tarde
later	al rato
after that...	luego...
time	el tiempo
the date	la fecha
noon	el mediodía
midnight	la medianoche
morning	la mañana
the time	la hora
century	el siglo
greenhouse effect	el efecto invernadero
global warming	el calentamiento global
people	la gente
lobster	la langosta
handsome	guapo
no one	nadie
door	la puerta
expensive	caro
exaggerated	exagerado
user	el usuario
